id,term,frequency,last_updated,related_terms
600d6af0f320a021dc494cfa2daca569,take,9,2026-05-25T00:04:50.443348,"command, once, available, see, new, https, without, multiple, use, ai"
241441e184ca822d7768688e9883cc26,arrived,2,2026-05-25T00:04:50.443348,"week, going, tamara, taking, weren, notes, take, events, actually, guilt"
079a5aeb1f65671d3da310352c9321e2,aching,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
384aafcf9e35c87411a012b81f207862,guilt,3,2026-05-25T00:04:50.443348,"going, taking, energy, many, time, high, plan, lost, system, said"
aaabf0d39951f3e6c3e8a7911df524c2,service,11,2026-05-25T00:04:50.443348,"through, command, project, data, tools, content, events, key, https, use"
67e2e6c74a4297f9f61a818f691bd4a1,accidents,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
a6535518a0ae34edf527e58dccc0be99,aren,5,2026-05-25T00:04:50.443348,"week, process, last, time, first, keep, high, system, choice, get"
03840d46dad93250d938b39d1357fbae,nowhere,2,2026-05-25T00:04:50.443348,"point, notes, events, apart, many, references, tried, base, today, reflection"
92553f8122d8741804f476b3a9a1423d,uber,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
ef3e30e070f70244fd6578d88a6b77ac,option,8,2026-05-25T00:04:50.443348,"first, want, issues, command, options, like, through, md, example, useful"
2a02979d266d1d394c3ee72b249ba25f,bought,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
7f7b111ac1a5bcd7e02b7f58bc608288,plenty,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
28890c0b3a775ebd22755c0a1a35b9f4,fractal,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
62cd275989e78ee56a81f0265a87562e,power,6,2026-05-25T00:04:50.443348,"command, last, lost, because, through, never, day, learning, together, around"
e7fed1944be880f14a7335eac65e2cc2,succeed,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
7884b43601e8db30d1a7eed0ef693611,knocked,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
a850c17cba5eb16b0d3d40a106333bd5,turn,5,2026-05-25T00:04:50.443348,"time, first, keep, issues, before, after, point, lost, want, because"
f4ac4122ee48c213eec816f4d7944ea6,tickets,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
062e646df3d1e69f2dc83ad109835455,healing,2,2026-05-25T00:04:50.443348,"events, service, say, many, references, last, base, high, lost, system"
ed564b51aeddf95f3ae20ef3026862e3,resulted,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
e958071c518475a552cfe92b8b4f57b7,shaking,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
a8982eb2a988054aa4d8d792dd074cca,catch,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
5109d85d95fece7816d9704e6e5b1279,pm,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
dd960d42bb47da21af3b3b0c31684540,luan,2,2026-05-25T00:04:50.443348,"week, going, tamara, taking, weren, notes, take, events, actually, arrived"
e325b16aa10bc2b065742595902073cb,flight,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
db82206b1d49042d1a710e9c88c21d36,best,13,2026-05-25T00:04:50.443348,"command, system, use, see, path, key, https, without, based, multiple"
0162cefc4952304026cb1f5dab2419d2,choice,9,2026-05-25T00:04:50.443348,"command, time, first, path, get, personal, before, times, never, day"
709961e45d6808c7c9131573b3a8874b,siblings,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
c327b49efdca2668f28cd7b4beee54b3,working,13,2026-05-25T00:04:50.443348,"command, like, create, use, keep, available, path, project, files, based"
36b8fd14e8d87c3654bc13fb478dbb6a,recap,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
da386e629171b833abc1e85955664bf4,mix,2,2026-05-25T00:04:50.443348,"internet, tamara, base, time, way, command, point, week, fight, costing"
e3381bce235ea6db7722d7126d10e716,consequences,2,2026-05-25T00:04:50.443348,"point, going, taking, guilt, energy, say, many, time, high, plan"
dd2677d07f29951449ecbd2ab3b896eb,ended,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
fe5fe0415fc3e0ff4942d8454f363d2c,issues,15,2026-05-25T00:04:50.443348,"command, use, want, through, like, project, https, ai, context, first"
6cee2033f74468edae63e3142e3ed403,trouble,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
e8ed3f2846110837f3adb8015ccad5ec,station,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
b1d0dd14044f45a02718ea902cb68f8f,branched,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
da8b7b425f27e56f235ef62a4b5aed51,mistakes,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
b136ee6c797c1a851260b9c1ab5ff414,danger,2,2026-05-25T00:04:50.443348,"week, notes, events, service, process, references, last, aren, time, first"
7b63d1cafe15e5edab88a8e81de794b5,won,10,2026-05-25T00:04:50.443348,"before, command, like, see, time, first, don, re, available, after"
9c46408a3bc655c68505c57a11d6c4ee,route,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
8dee49165153fc68ffacb5f7f7bf9a3a,instead,15,2026-05-25T00:04:50.443348,"available, command, first, after, model, key, tools, server, md, search"
4aa1e7414849577e6d4c076c08782d3a,drive,5,2026-05-25T00:04:50.443348,"system, through, command, notes, service, available, results, additional, path, project"
dbc319309c9a974211414b2da0f88816,sorrow,2,2026-05-25T00:04:50.443348,"week, going, tamara, taking, weren, notes, take, events, actually, arrived"
4a548addbfb239bbd12f5afe11a4b6dc,middle,4,2026-05-25T00:04:50.443348,"high, system, through, personal, command, like, available, around, people, since"
ffe181130430aff6386df37df36347f8,immediately,5,2026-05-25T00:04:50.443348,"notes, keep, before, needed, correctly, must, command, like, available, single"
0be5a6c82893ecaa8bb29bd36831e457,personal,26,2026-05-25T00:04:50.443348,"command, path, professional, finances, ai, document, use, system, updated, paulo"
3cc548eebff256dfc6d7042271e3fd18,safer,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
6c654debfa4cef1de4995df5feb61889,mission,5,2026-05-25T00:04:50.443348,"through, learning, command, people, base, lost, focus, meetings, well, neds"
7d8acaac2172f18a4be11b0caded5c1c,torn,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
a463c42856028ccaa7b3f6939ad0dfb9,insight,6,2026-05-25T00:04:50.443348,"command, base, planning, focus, through, way, people, resources, brasil, grande"
4d5c3345cf7e49b73df6309ac6d9e2ee,zuco,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
c6142b27f1385bc163ffe7f4ebfc52ac,risk,5,2026-05-25T00:04:50.443348,"base, focus, through, command, well, people, week, process, high, system"
bb302c9b5204d593ba3657055842a5fb,plane,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
c0ca5324e06afa567f7d5ad10a592576,needed,12,2026-05-25T00:04:50.443348,"command, like, use, available, tool, one, first, after, different, based"
73be252ca82217b1458a25e6b4e99f15,silent,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
56ab24c15b72a457069c5ea42fcfc640,happy,4,2026-05-25T00:04:50.443348,"notes, events, time, choice, get, because, came, again, through, before"
452faada9535dd2c46b4a95ff0cbc35c,correctly,5,2026-05-25T00:04:50.443348,"notes, keep, immediately, before, needed, must, command, like, available, single"
cf673f7ee88828c9fb8f6acf2cb08403,birthday,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
a552c74784b3a82177bca6c8adde0efb,fill,3,2026-05-25T00:04:50.443348,"time, keep, through, learning, command, people, point, supposed, take, myself"
eeb3fe2603459c1a2d36f274c9884de8,trapped,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
11dfd868d93bc2b0e4ce0bee5756f8b1,moved,3,2026-05-25T00:04:50.443348,"high, system, through, middle, personal, cost, command, like, available, around"
aa1e6433dc6d8cc4c475849cca2b3ce8,traveling,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
cc32ac19011c3d3d2fabf488f7f56467,driving,5,2026-05-25T00:04:50.443348,"events, high, planning, through, improved, cost, command, people, base, system"
220226394582d7117410e3c021748c2a,isolated,5,2026-05-25T00:04:50.443348,"time, first, instead, already, cost, available, after, week, process, references"
0af9964dc8540ea6f1eef1150bb3a717,penny,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
1db222fece0e7454c122788bf892adf8,attempt,3,2026-05-25T00:04:50.443348,"take, last, first, high, option, plan, system, wins, planning, best"
37789793f41246ac9b11622dadb461ab,stabilizing,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
4ab8710d781ba5b13aaf561cafd896b7,made,6,2026-05-25T00:04:50.443348,"first, choice, command, process, last, time, keep, best, working, get"
27cf1e36682fb645e2f4943bbe54f7be,pick,4,2026-05-25T00:04:50.443348,"base, time, first, keep, system, best, another, go, working, under"
1a27b60a6e81ce065b1722b3886374a1,realized,5,2026-05-25T00:04:50.443348,"through, personal, command, well, people, many, high, lost, system, focus"
37b90b7e32ba137d26fd61f2ebaa8cae,wake,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
b943c3b188fd1326dfeab2954a1de24f,magickal,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
b45534447658bd7ca14e13505ad087e2,terrible,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
da0845243149a123a57f55631d22eec8,picked,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
6486b4e98228b83d4b13d54febe5f170,alarm,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
abca7cba75e5a9ff86b1490f32891f82,alerts,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
841a2d689ad86bd1611447453c22c6fc,body,5,2026-05-25T00:04:50.443348,"command, notes, events, first, system, get, through, times, next, must"
93da65a9fd0004d9477aeac024e08e15,options,17,2026-05-25T00:04:50.443348,"command, md, set, like, without, note, run, through, available, name"
96e89a298e0a9f469b9ae458d6afae9f,head,4,2026-05-25T00:04:50.443348,"time, get, because, already, way, never, learning, command, like, well"
2d86bdac01a3315b95794ffa7360edc3,wall,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
1f4bc891b71afb5b59bb02096d91f2ca,slightest,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
0f3a99c86da3b1abdd8858cefabe141e,functioning,3,2026-05-25T00:04:50.443348,"focus, through, issues, personal, realized, command, well, people, week, going"
d6b904031a80e4c15044733ce3efbf30,highway,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
d20f83ee6933aa1ea047fe5cbd9c1fd5,bus,3,2026-05-25T00:04:50.443348,"notes, events, service, first, system, get, through, instead, drive, times"
c760237f74bcc7e3f90ad956086edb66,hrs,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
fd418b58759511953bb0cb324b6ff5d2,recalculate,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
e6d96502596d7e7887b76646c5f615d9,car,2,2026-05-25T00:04:50.443348,"point, going, taking, guilt, energy, say, many, time, high, plan"
cc23a5af73453c27c71b49531c5d8900,showed,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
8154f2ab366901a6744c15cef7c62eba,recent,9,2026-05-25T00:04:50.443348,"command, options, name, add, file, md, new, type, set, last"
dcf8474d3027660de5c36ab1cfd6a9e6,breaks,2,2026-05-25T00:04:50.443348,"notes, process, references, reflection, first, choice, decided, get, ideas, personal"
1feea25ecb958229287f885aebe7c49b,dec,5,2026-05-25T00:04:50.443348,"personal, command, time, high, daily, days, analysis, mar, jan, nov"
a6e57e953d1b184fd389c1363b700441,awkward,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
2bc25f0be219ef94a9ff43e600aae5eb,expending,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
aa06acf0977feec2a3f5a7a1f9d79ef5,curse,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
5bace2853ebc457c9baf0678fe77fe1b,giving,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
1aab23051b24582c5dc8e23fc595d505,party,4,2026-05-25T00:04:50.443348,"events, service, references, time, get, through, under, once, instead, already"
98e2c46bb2a318620854ac7a082f5a2d,picking,1,2026-05-25T00:04:50.443348,"point, week, internet, fight, costing, attack, going, supposed, tamara, taking"
a4e3fe46374e41a7ec004de30090dd8f,properly,2,2026-05-25T00:04:50.443348,"week, going, tamara, taking, weren, notes, take, events, actually, arrived"
56cd07000362b73cbfc6973dcd3aa275,rj,3,2026-05-25T00:04:50.443348,"time, keep, learning, command, people, base, high, times, insights, cx"
9849f97a8c5546c9906a059d1dd3ec64,passed,5,2026-05-25T00:04:50.443348,"used, command, find, following, read, help, sessions, file, enable, status"
b95677216e439d96ec4fba1240a3c1f8,voice,7,2026-05-25T00:04:50.443348,"focus, command, references, way, behavior, path, cost, support, deep, experience"
3811727de5b0ddf6ae30defe2ca4d2c2,fog,1,2026-05-25T00:04:50.443348,"always, events, notes, passed, references, voice, base, today, happens, reflection"
2b17c4aaf69a13ae68f466971fc43e2d,happens,4,2026-05-25T00:04:50.443348,"events, base, years, see, focus, because, things, way, never, learning"
881219430643bfee73cc860799812f89,wondering,1,2026-05-25T00:04:50.443348,"always, events, notes, passed, references, voice, base, today, fog, happens"
617ac08757d38a5a7ed91c224f0e90a0,constant,2,2026-05-25T00:04:50.443348,"always, events, references, voice, base, happens, years, see, focus, because"
9153f95049493585ca3d13e6676a17d5,telling,6,2026-05-25T00:04:50.443348,"always, time, years, never, command, something, like, see, get, won"
22aadb26447d87b550b155a4d764fad0,cross,11,2026-05-25T00:04:50.443348,"command, path, see, available, summary, access, model, built, multi, tools"
8ee1dc45fbddcb3ec0297e86c4897ad1,unlearn,1,2026-05-25T00:04:50.443348,"always, events, notes, passed, references, voice, base, today, fog, happens"
6438c669e0d0de98e6929c2cc0fac474,line,14,2026-05-25T00:04:50.443348,"command, multiple, file, use, content, server, default, new, available, set"
b4d5dfdd449330cd3bf07a07ee68d0a7,causing,1,2026-05-25T00:04:50.443348,"always, events, notes, passed, references, voice, base, today, fog, happens"
7001728411006ee87fe76f849ff7b0bf,fading,1,2026-05-25T00:04:50.443348,"always, events, notes, passed, references, voice, base, today, fog, happens"
